card|6|1
card|9|2
cash|7|3
cash|9|4
cash|6|5
cash|5|6
cash|9|7
cash|7|8
cash|5|9
cash|3|10
card|1|11
card|7|12
cash|10|13
cash|1|14
card|2|15
cash|9|16
cash|6|17
cash|9|18
card|4|19
cash|2|20
cash|5|21
cash|5|22
cash|10|23
card|9|24
card|10|25
card|2|26
cash|3|27
card|3|28
card|9|29
cash|6|30
cash|8|31
cash|8|32
cash|1|33
card|2|34
cash|8|35
card|3|36
cash|5|37
cash|2|38
card|8|39
card|4|40
card|8|41
cash|10|42
card|9|43
cash|10|44
card|5|45
card|10|46
card|1|47
cash|8|48
cash|3|49
card|7|50
cash|7|51
cash|3|52
card|8|53
card|8|54
cash|9|55
card|6|56
card|7|57
cash|3|58
cash|1|59
card|2|60
cash|4|61
cash|4|62
card|4|63
cash|7|64
card|8|65
cash|5|66
card|8|67
cash|9|68
cash|7|69
cash|1|70
cash|7|71
card|3|72
cash|4|73
cash|6|74
cash|6|75
cash|2|76
card|1|77
cash|7|78
cash|10|79
cash|5|80
card|9|81
cash|6|82
cash|2|83
card|7|84
card|9|85
card|10|86
card|2|87
cash|6|88
cash|2|89
card|10|90
cash|1|91
cash|5|92
cash|6|93
card|5|94
cash|5|95
card|3|96
card|9|97
card|5|98
cash|6|99
cash|3|100
card|7|101
card|5|102
card|8|103
cash|1|104
cash|7|105
card|8|106
cash|8|107
cash|2|108
cash|10|109
cash|7|110
card|3|111
card|1|112
cash|5|113
card|2|114
cash|6|115
cash|10|116
cash|7|117
card|4|118
card|1|119
cash|3|120
card|1|121
card|9|122
cash|1|123
cash|10|124
cash|10|125
cash|7|126
cash|10|127
card|4|128
card|9|129
cash|6|130
cash|10|131
cash|10|132
cash|8|133
card|10|134
card|3|135
card|3|136
card|2|137
card|6|138
card|6|139
card|1|140
cash|3|141
card|1|142
cash|9|143
cash|4|144
card|5|145
card|3|146
cash|2|147
cash|4|148
card|3|149
card|6|150
cash|9|151
cash|9|152
cash|9|153
card|3|154
cash|3|155
card|10|156
cash|8|157
card|9|158
cash|5|159
card|5|160
card|6|161
cash|8|162
card|7|163
cash|6|164
card|10|165
card|7|166
card|10|167
cash|8|168
card|5|169
card|4|170
cash|3|171
card|9|172
card|10|173
card|7|174
cash|9|175
card|4|176
card|7|177
cash|4|178
card|5|179
cash|9|180
cash|10|181
cash|8|182
card|8|183
card|2|184
cash|2|185
cash|5|186
card|3|187
cash|3|188
cash|1|189
cash|6|190
cash|2|191
cash|5|192
cash|1|193
cash|8|194
cash|9|195
cash|2|196
card|2|197
cash|3|198
card|3|199
card|5|200
card|7|201
card|2|202
card|4|203
card|9|204
cash|7|205
cash|10|206
cash|4|207
card|6|208
card|4|209
cash|7|210
card|1|211
card|6|212
card|8|213
cash|5|214
cash|5|215
cash|4|216
card|4|217
card|9|218
card|9|219
cash|7|220
card|6|221
cash|6|222
cash|7|223
card|2|224
card|5|225
cash|10|226
cash|2|227
cash|6|228
card|9|229
cash|8|230
card|3|231
cash|5|232
card|4|233
cash|3|234
card|7|235
card|10|236
card|4|237
cash|6|238
cash|10|239
cash|5|240
card|2|241
card|10|242
card|9|243
cash|5|244
cash|9|245
cash|1|246
cash|2|247
cash|10|248
card|9|249
card|1|250
cash|7|251
cash|7|252
cash|6|253
card|2|254
card|8|255
cash|2|256
cash|8|257
card|8|258
card|4|259
card|9|260
card|8|261
cash|7|262
card|1|263
cash|9|264
card|9|265
card|7|266
cash|10|267
cash|5|268
cash|6|269
cash|3|270
cash|5|271
cash|1|272
card|9|273
card|10|274
card|3|275
card|6|276
cash|3|277
cash|1|278
cash|8|279
card|10|280
card|4|281
card|6|282
cash|3|283
card|8|284
card|10|285
card|1|286
card|3|287
cash|3|288
cash|5|289
cash|4|290
cash|10|291
cash|8|292
card|1|293
cash|7|294
card|1|295
cash|3|296
cash|5|297
cash|1|298
cash|2|299
cash|4|300
cash|2|301
card|10|302
card|7|303
cash|4|304
cash|1|305
cash|8|306
card|10|307
cash|4|308
card|2|309
card|8|310
card|4|311
cash|8|312
cash|4|313
card|6|314
card|10|315
cash|5|316
cash|9|317
card|4|318
card|7|319
card|2|320
cash|6|321
cash|2|322
card|5|323
card|8|324
cash|8|325
cash|5|326
card|8|327
cash|1|328
cash|2|329
card|7|330
cash|7|331
